patient_id,recording_id,window_start_sec,window_end_sec,label_50pct_overlap,prediction_prob,predicted_label
chb01,chb01_01,0.0,5.0,0,0.163857,0
chb01,chb01_01,2.5,7.5,0,0.107871,0
chb01,chb01_01,5.0,10.0,0,0.076715,0
chb01,chb01_01,7.5,12.5,0,0.064061,0
chb01,chb01_01,10.0,15.0,0,0.055891,0
chb01,chb01_01,12.5,17.5,0,0.055634,0
chb01,chb01_01,15.0,20.0,0,0.049913,0
chb01,chb01_01,17.5,22.5,0,0.045837,0
chb01,chb01_01,20.0,25.0,0,0.046306,0
chb01,chb01_01,22.5,27.5,0,0.051852,0
chb01,chb01_01,25.0,30.0,0,0.0544,0
chb01,chb01_01,27.5,32.5,0,0.045871,0
chb01,chb01_01,30.0,35.0,0,0.039157,0
chb01,chb01_01,32.5,37.5,0,0.035873,0
chb01,chb01_01,35.0,40.0,0,0.049979,0
chb01,chb01_01,37.5,42.5,0,0.069399,0
chb01,chb01_01,40.0,45.0,0,0.054514,0
chb01,chb01_01,42.5,47.5,0,0.043115,0
chb01,chb01_01,45.0,50.0,0,0.049088,0
chb01,chb01_01,47.5,52.5,0,0.054417,0
chb01,chb01_01,50.0,55.0,0,0.062276,0
chb01,chb01_01,52.5,57.5,0,0.061932,0
chb01,chb01_01,55.0,60.0,0,0.104157,0
chb01,chb01_01,57.5,62.5,0,0.131316,0
chb01,chb01_01,60.0,65.0,0,0.109919,0
chb01,chb01_01,62.5,67.5,0,0.084899,0
chb01,chb01_01,65.0,70.0,0,0.08536,0
chb01,chb01_01,67.5,72.5,0,0.081946,0
chb01,chb01_01,70.0,75.0,0,0.097951,0
chb01,chb01_01,72.5,77.5,0,0.119553,0
chb01,chb01_01,75.0,80.0,0,0.108849,0
chb01,chb01_01,77.5,82.5,0,0.096422,0
chb01,chb01_01,80.0,85.0,0,0.110042,0
chb01,chb01_01,82.5,87.5,0,0.139705,0
chb01,chb01_01,85.0,90.0,0,0.142768,0
chb01,chb01_01,87.5,92.5,0,0.140899,0
chb01,chb01_01,90.0,95.0,0,0.103215,0
chb01,chb01_01,92.5,97.5,0,0.09325,0
chb01,chb01_01,95.0,100.0,0,0.111424,0
chb01,chb01_01,97.5,102.5,0,0.147553,0
chb01,chb01_01,100.0,105.0,0,0.155875,0
chb01,chb01_01,102.5,107.5,0,0.130886,0
chb01,chb01_01,105.0,110.0,0,0.146938,0
chb01,chb01_01,107.5,112.5,0,0.14548,0
chb01,chb01_01,110.0,115.0,0,0.127811,0
chb01,chb01_01,112.5,117.5,0,0.133466,0
chb01,chb01_01,115.0,120.0,0,0.139709,0
chb01,chb01_01,117.5,122.5,0,0.111219,0
chb01,chb01_01,120.0,125.0,0,0.116002,0
chb01,chb01_01,122.5,127.5,0,0.117669,0
chb01,chb01_01,125.0,130.0,0,0.124409,0
chb01,chb01_01,127.5,132.5,0,0.1314,0
chb01,chb01_01,130.0,135.0,0,0.121803,0
chb01,chb01_01,132.5,137.5,0,0.142504,0
