patient_id,recording_id,window_start_sec,window_end_sec,label_50pct_overlap,prediction_prob,predicted_label
chb01,chb01_01,0.0,5.0,0,0.117091,0
chb01,chb01_01,2.5,7.5,0,0.077864,0
chb01,chb01_01,5.0,10.0,0,0.127547,0
chb01,chb01_01,7.5,12.5,0,0.092732,0
chb01,chb01_01,10.0,15.0,0,0.07191,0
chb01,chb01_01,12.5,17.5,0,0.073763,0
chb01,chb01_01,15.0,20.0,0,0.030719,0
chb01,chb01_01,17.5,22.5,0,0.035548,0
chb01,chb01_01,20.0,25.0,0,0.059262,0
chb01,chb01_01,22.5,27.5,0,0.074426,0
chb01,chb01_01,25.0,30.0,0,0.095147,0
chb01,chb01_01,27.5,32.5,0,0.06563,0
chb01,chb01_01,30.0,35.0,0,0.047937,0
chb01,chb01_01,32.5,37.5,0,0.047567,0
chb01,chb01_01,35.0,40.0,0,0.050959,0
chb01,chb01_01,37.5,42.5,0,0.099141,0
chb01,chb01_01,40.0,45.0,0,0.124227,0
chb01,chb01_01,42.5,47.5,0,0.068576,0
chb01,chb01_01,45.0,50.0,0,0.086124,0
chb01,chb01_01,47.5,52.5,0,0.136885,0
chb01,chb01_01,50.0,55.0,0,0.106862,0
chb01,chb01_01,52.5,57.5,0,0.113974,0
chb01,chb01_01,55.0,60.0,0,0.107271,0
chb01,chb01_01,57.5,62.5,0,0.162828,0
chb01,chb01_01,60.0,65.0,0,0.148562,0
chb01,chb01_01,62.5,67.5,0,0.119132,0
chb01,chb01_01,65.0,70.0,0,0.097158,0
chb01,chb01_01,67.5,72.5,0,0.087261,0
chb01,chb01_01,70.0,75.0,0,0.161508,0
chb01,chb01_01,72.5,77.5,0,0.083561,0
chb01,chb01_01,75.0,80.0,0,0.077757,0
chb01,chb01_01,77.5,82.5,0,0.110503,0
chb01,chb01_01,80.0,85.0,0,0.132262,0
chb01,chb01_01,82.5,87.5,0,0.134022,0
chb01,chb01_01,85.0,90.0,0,0.069745,0
chb01,chb01_01,87.5,92.5,0,0.04333,0
chb01,chb01_01,90.0,95.0,0,0.055526,0
chb01,chb01_01,92.5,97.5,0,0.10585,0
chb01,chb01_01,95.0,100.0,0,0.08655,0
chb01,chb01_01,97.5,102.5,0,0.074344,0
chb01,chb01_01,100.0,105.0,0,0.09233,0
chb01,chb01_01,102.5,107.5,0,0.070658,0
chb01,chb01_01,105.0,110.0,0,0.060918,0
chb01,chb01_01,107.5,112.5,0,0.116015,0
chb01,chb01_01,110.0,115.0,0,0.118944,0
chb01,chb01_01,112.5,117.5,0,0.099794,0
chb01,chb01_01,115.0,120.0,0,0.057683,0
chb01,chb01_01,117.5,122.5,0,0.079008,0
chb01,chb01_01,120.0,125.0,0,0.089172,0
chb01,chb01_01,122.5,127.5,0,0.069424,0
chb01,chb01_01,125.0,130.0,0,0.103139,0
chb01,chb01_01,127.5,132.5,0,0.170358,0
chb01,chb01_01,130.0,135.0,0,0.082893,0
chb01,chb01_01,132.5,137.5,0,0.080909,0
chb01,chb01_01,135.0,140.0,0,0.057786,0
chb01,chb01_01,137.5,142.5,0,0.068808,0
chb01,chb01_01,140.0,145.0,0,0.080966,0
chb01,chb01_01,142.5,147.5,0,0.060047,0
chb01,chb01_01,145.0,150.0,0,0.079994,0
chb01,chb01_01,147.5,152.5,0,0.105979,0
chb01,chb01_01,150.0,155.0,0,0.170565,0
chb01,chb01_01,152.5,157.5,0,0.068872,0
chb01,chb01_01,155.0,160.0,0,0.085348,0
chb01,chb01_01,157.5,162.5,0,0.095116,0
chb01,chb01_01,160.0,165.0,0,0.04988,0
chb01,chb01_01,162.5,167.5,0,0.06361,0
chb01,chb01_01,165.0,170.0,0,0.095775,0
chb01,chb01_01,167.5,172.5,0,0.060323,0
chb01,chb01_01,170.0,175.0,0,0.0447,0
chb01,chb01_01,172.5,177.5,0,0.051885,0
chb01,chb01_01,175.0,180.0,0,0.091813,0
chb01,chb01_01,177.5,182.5,0,0.075996,0
chb01,chb01_01,180.0,185.0,0,0.103943,0
chb01,chb01_01,182.5,187.5,0,0.218459,0
chb01,chb01_01,185.0,190.0,0,0.169613,0
chb01,chb01_01,187.5,192.5,0,0.112943,0
chb01,chb01_01,190.0,195.0,0,0.088365,0
chb01,chb01_01,192.5,197.5,0,0.107644,0
chb01,chb01_01,195.0,200.0,0,0.084803,0
chb01,chb01_01,197.5,202.5,0,0.086482,0
chb01,chb01_01,200.0,205.0,0,0.11476,0
chb01,chb01_01,202.5,207.5,0,0.09499,0
chb01,chb01_01,205.0,210.0,0,0.11487,0
chb01,chb01_01,207.5,212.5,0,0.059882,0
chb01,chb01_01,210.0,215.0,0,0.059881,0
chb01,chb01_01,212.5,217.5,0,0.127865,0
chb01,chb01_01,215.0,220.0,0,0.057195,0
chb01,chb01_01,217.5,222.5,0,0.046093,0
