patient_id,recording_id,cohort_split,window_idx,start_sec,end_sec,raw_probability,smoothed_probability,binary_prediction,ground_truth,seizure_event_id
PN00,PN00/PN00-1.edf,CALIBRATION,0,0.0,5.0,0.2848132252693176,0.200692077477773,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,1,2.5,7.5,0.31726300716400146,0.28823361794153846,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,2,5.0,10.0,0.2626246213912964,0.2602154066165288,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,3,7.5,12.5,0.20075859129428864,0.21403863032658893,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,4,10.0,15.0,0.17873267829418182,0.1826511075099309,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,5,12.5,17.5,0.16846205294132233,0.1699943244457245,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,6,15.0,20.0,0.1627882421016693,0.16660125056902567,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,7,17.5,22.5,0.1685534566640854,0.17042377591133118,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,8,20.0,25.0,0.17992962896823883,0.17651420334974924,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,9,22.5,27.5,0.18105952441692352,0.1867642303307851,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,10,25.0,30.0,0.199303537607193,0.20076786975065866,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,11,27.5,32.5,0.2219405472278595,0.21487751106421152,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,12,30.0,35.0,0.2233884483575821,0.21695013840993244,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,13,32.5,37.5,0.20552141964435577,0.20590029160181678,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,14,35.0,40.0,0.18879100680351257,0.19087903201580048,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,15,37.5,42.5,0.17832466959953308,0.18529691795508066,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,16,40.0,45.0,0.18877507746219635,0.1927897681792577,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,17,42.5,47.5,0.2112695574760437,0.2029950718084971,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,18,45.0,50.0,0.20894058048725128,0.2056278238693873,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,19,47.5,52.5,0.19667333364486694,0.19632327059904733,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,20,50.0,55.0,0.1833558976650238,0.1849396973848343,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,21,52.5,57.5,0.17478986084461212,0.1890100340048472,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,22,55.0,60.0,0.2088843435049057,0.1986138621966044,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,23,57.5,62.5,0.2121673822402954,0.2018582671880722,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,24,60.0,65.0,0.1845230758190155,0.19018244743347165,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,25,62.5,67.5,0.17385688424110413,0.1700849284728368,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,26,65.0,70.0,0.1518748253583908,0.15834716459115344,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,27,67.5,72.5,0.14930978417396545,0.1507772902647654,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,28,70.0,75.0,0.15114726126194,0.15024405221144357,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,29,72.5,77.5,0.1502751111984253,0.1546183129151662,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,30,75.0,80.0,0.16243256628513336,0.16567343473434448,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,31,77.5,82.5,0.1843126267194748,0.19209324320157367,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,32,80.0,85.0,0.22953453660011292,0.21509459118048346,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,33,82.5,87.5,0.2314366102218628,0.22856167952219644,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,34,85.0,90.0,0.22471389174461365,0.21301062901814777,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,35,87.5,92.5,0.18288138508796692,0.17998756965001422,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,36,90.0,95.0,0.13236743211746216,0.14040178060531616,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,37,92.5,97.5,0.10595652461051941,0.11329921583334604,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,38,95.0,100.0,0.10157369077205658,0.10220467795928319,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,39,97.5,102.5,0.09908381849527359,0.09965808192888895,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,40,100.0,105.0,0.0983167365193367,0.10338436315457025,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,41,102.5,107.5,0.1127525344491005,0.11549497644106546,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,42,105.0,110.0,0.13541565835475922,0.12940344959497452,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,43,107.5,112.5,0.14004215598106384,0.1405649185180664,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,44,110.0,115.0,0.14623694121837616,0.14729265868663788,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,45,112.5,117.5,0.15559887886047363,0.1719671736160914,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,46,115.0,120.0,0.21406570076942444,0.2183687686920166,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,47,117.5,122.5,0.28544172644615173,0.24490736921628314,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,48,120.0,125.0,0.23521468043327332,0.23813177645206451,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,49,122.5,127.5,0.1937389224767685,0.20319530367851257,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,50,125.0,130.0,0.1806323081254959,0.18000588317712146,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,51,127.5,132.5,0.16564641892910004,0.16705596446990967,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,52,130.0,135.0,0.15488916635513306,0.15682892004648843,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,53,132.5,137.5,0.14995117485523224,0.15023833016554514,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,54,135.0,140.0,0.14587464928627014,0.13853578517834345,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,55,137.5,142.5,0.11978153139352798,0.12629308054844537,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,56,140.0,145.0,0.11322306096553802,0.11462572465340296,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,57,142.5,147.5,0.11087258160114288,0.11460366845130919,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,58,145.0,150.0,0.1197153627872467,0.11820638676484425,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,59,147.5,152.5,0.12403121590614319,0.12327539424101511,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,60,150.0,155.0,0.12607960402965546,0.12640351553757984,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,61,152.5,157.5,0.12909972667694092,0.1343753139177958,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,62,155.0,160.0,0.14794661104679108,0.1458768496910731,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,63,157.5,162.5,0.1605842113494873,0.15601124862829843,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,64,160.0,165.0,0.15950292348861694,0.16105240086714426,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,65,162.5,167.5,0.16307006776332855,0.16222370664278665,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,66,165.0,170.0,0.1640981286764145,0.16555825372536975,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,67,167.5,172.5,0.16950656473636627,0.17005084951718646,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,68,170.0,175.0,0.1765478551387787,0.1729712039232254,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,69,172.5,177.5,0.17285919189453125,0.17038368682066599,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,70,175.0,180.0,0.16174401342868805,0.1638486236333847,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,71,177.5,182.5,0.15694266557693481,0.15888822078704834,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,72,180.0,185.0,0.15797798335552216,0.16049863894780475,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,73,182.5,187.5,0.16657526791095734,0.16140792270501453,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,74,185.0,190.0,0.15967051684856415,0.15947528680165607,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,75,187.5,192.5,0.15218007564544678,0.15527180830637613,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,76,190.0,195.0,0.1539648324251175,0.15284213920434314,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,77,192.5,197.5,0.1523815095424652,0.15259852508703867,0,0,None
