patient_id,recording_id,edf_filename,window_start_sec,window_end_sec,window_start_sample,window_end_sample,label_50pct_overlap,prediction_prob
chb01,chb01_14,chb01_14.edf,3232.5,3237.5,827520,828800,0,0.0038285874761641026
chb01,chb01_14,chb01_14.edf,3235.0,3240.0,828160,829440,0,0.002974372124299407
chb01,chb01_14,chb01_14.edf,3237.5,3242.5,828800,830080,0,0.0010569379664957523
chb01,chb01_14,chb01_14.edf,3240.0,3245.0,829440,830720,0,0.001437250874005258
chb01,chb01_14,chb01_14.edf,3242.5,3247.5,830080,831360,0,0.0061486284248530865
chb01,chb01_14,chb01_14.edf,3245.0,3250.0,830720,832000,0,0.0035016227047890425
chb01,chb01_14,chb01_14.edf,3247.5,3252.5,831360,832640,0,0.005965234711766243
chb01,chb01_14,chb01_14.edf,3250.0,3255.0,832000,833280,0,0.0019993206951767206
chb01,chb01_14,chb01_14.edf,3252.5,3257.5,832640,833920,0,0.0016020797193050385
chb01,chb01_14,chb01_14.edf,3255.0,3260.0,833280,834560,0,0.005458953324705362
chb01,chb01_14,chb01_14.edf,3257.5,3262.5,833920,835200,0,0.0012018191628158092
chb01,chb01_14,chb01_14.edf,3260.0,3265.0,834560,835840,0,0.0011844446416944265
chb01,chb01_14,chb01_14.edf,3262.5,3267.5,835200,836480,0,0.0003315285430289805
chb01,chb01_14,chb01_14.edf,3265.0,3270.0,835840,837120,0,0.0009504043846391141
chb01,chb01_14,chb01_14.edf,3267.5,3272.5,836480,837760,0,0.0029934747144579887
chb01,chb01_14,chb01_14.edf,3270.0,3275.0,837120,838400,0,0.003274568123742938
chb01,chb01_14,chb01_14.edf,3272.5,3277.5,837760,839040,0,0.0028839672449976206
chb01,chb01_14,chb01_14.edf,3275.0,3280.0,838400,839680,0,0.002577973296865821
chb01,chb01_14,chb01_14.edf,3277.5,3282.5,839040,840320,0,0.0012396365636959672
chb01,chb01_14,chb01_14.edf,3280.0,3285.0,839680,840960,0,0.003602143144235015
chb01,chb01_14,chb01_14.edf,3282.5,3287.5,840320,841600,0,0.002083765808492899
chb01,chb01_14,chb01_14.edf,3285.0,3290.0,840960,842240,0,0.0009208715055137873
chb01,chb01_14,chb01_14.edf,3287.5,3292.5,841600,842880,0,0.0017520238179713488
chb01,chb01_14,chb01_14.edf,3290.0,3295.0,842240,843520,0,0.001592822838574648
