patient_id,recording_id,edf_filename,window_start_sec,window_end_sec,window_start_sample,window_end_sample,label_50pct_overlap,prediction_prob
chb01,chb01_06,chb01_06.edf,2012.5,2017.5,515200,516480,0,0.02813219092786312
chb01,chb01_06,chb01_06.edf,2015.0,2020.0,515840,517120,0,0.011938684619963169
chb01,chb01_06,chb01_06.edf,2017.5,2022.5,516480,517760,0,0.014593455940485
chb01,chb01_06,chb01_06.edf,2020.0,2025.0,517120,518400,0,0.008293358609080315
chb01,chb01_06,chb01_06.edf,2022.5,2027.5,517760,519040,0,0.10454031080007553
chb01,chb01_06,chb01_06.edf,2025.0,2030.0,518400,519680,0,0.0864209532737732
chb01,chb01_06,chb01_06.edf,2027.5,2032.5,519040,520320,0,0.022959323599934578
chb01,chb01_06,chb01_06.edf,2030.0,2035.0,519680,520960,0,0.004122615326195955
chb01,chb01_06,chb01_06.edf,2032.5,2037.5,520320,521600,0,0.0026966556906700134
chb01,chb01_06,chb01_06.edf,2035.0,2040.0,520960,522240,0,0.006764914374798536
chb01,chb01_06,chb01_06.edf,2037.5,2042.5,521600,522880,0,0.039231665432453156
chb01,chb01_06,chb01_06.edf,2040.0,2045.0,522240,523520,0,0.007498942315578461
chb01,chb01_06,chb01_06.edf,2042.5,2047.5,522880,524160,0,0.01562545634806156
chb01,chb01_06,chb01_06.edf,2045.0,2050.0,523520,524800,0,0.018550734966993332
chb01,chb01_06,chb01_06.edf,2047.5,2052.5,524160,525440,0,0.008973000571131706
chb01,chb01_06,chb01_06.edf,2050.0,2055.0,524800,526080,0,0.006092599127441645
chb01,chb01_06,chb01_06.edf,2052.5,2057.5,525440,526720,0,0.007101796101778746
chb01,chb01_06,chb01_06.edf,2055.0,2060.0,526080,527360,0,0.01825488731265068
chb01,chb01_06,chb01_06.edf,2057.5,2062.5,526720,528000,0,0.014366783201694489
chb01,chb01_06,chb01_06.edf,2060.0,2065.0,527360,528640,0,0.027330726385116577
chb01,chb01_06,chb01_06.edf,2062.5,2067.5,528000,529280,0,0.01104965340346098
chb01,chb01_06,chb01_06.edf,2065.0,2070.0,528640,529920,0,0.021532852202653885
chb01,chb01_06,chb01_06.edf,2067.5,2072.5,529280,530560,0,0.026372408494353294
chb01,chb01_06,chb01_06.edf,2070.0,2075.0,529920,531200,0,0.009531146846711636
chb01,chb01_06,chb01_06.edf,2072.5,2077.5,530560,531840,0,0.009327854961156845
chb01,chb01_06,chb01_06.edf,2075.0,2080.0,531200,532480,0,0.06240500137209892
chb01,chb01_06,chb01_06.edf,2077.5,2082.5,531840,533120,0,0.020314324647188187
chb01,chb01_06,chb01_06.edf,2080.0,2085.0,532480,533760,0,0.010014284402132034
chb01,chb01_06,chb01_06.edf,2082.5,2087.5,533120,534400,0,0.013722010888159275
chb01,chb01_06,chb01_06.edf,2085.0,2090.0,533760,535040,0,0.03392267972230911
chb01,chb01_06,chb01_06.edf,2087.5,2092.5,534400,535680,0,0.039084065705537796
chb01,chb01_06,chb01_06.edf,2090.0,2095.0,535040,536320,0,0.02197178825736046
chb01,chb01_06,chb01_06.edf,2092.5,2097.5,535680,536960,0,0.013706549070775509
chb01,chb01_06,chb01_06.edf,2095.0,2100.0,536320,537600,0,0.021287644281983376
chb01,chb01_06,chb01_06.edf,2097.5,2102.5,536960,538240,0,0.010941042564809322
chb01,chb01_06,chb01_06.edf,2100.0,2105.0,537600,538880,0,0.008631899021565914
chb01,chb01_06,chb01_06.edf,2102.5,2107.5,538240,539520,0,0.04227020964026451
chb01,chb01_06,chb01_06.edf,2105.0,2110.0,538880,540160,0,0.009616374969482422
chb01,chb01_06,chb01_06.edf,2107.5,2112.5,539520,540800,0,0.015962881967425346
chb01,chb01_06,chb01_06.edf,2110.0,2115.0,540160,541440,0,0.01597999781370163
chb01,chb01_06,chb01_06.edf,2112.5,2117.5,540800,542080,0,0.03827112168073654
chb01,chb01_06,chb01_06.edf,2115.0,2120.0,541440,542720,0,0.10103438794612885
chb01,chb01_06,chb01_06.edf,2117.5,2122.5,542080,543360,0,0.010426850989460945
chb01,chb01_06,chb01_06.edf,2120.0,2125.0,542720,544000,0,0.015478412620723248
chb01,chb01_06,chb01_06.edf,2122.5,2127.5,543360,544640,0,0.03448629751801491
chb01,chb01_06,chb01_06.edf,2125.0,2130.0,544000,545280,0,0.013408584520220757
chb01,chb01_06,chb01_06.edf,2127.5,2132.5,544640,545920,0,0.007287128362804651
chb01,chb01_06,chb01_06.edf,2130.0,2135.0,545280,546560,0,0.0054311915300786495
chb01,chb01_06,chb01_06.edf,2132.5,2137.5,545920,547200,0,0.01830679550766945
chb01,chb01_06,chb01_06.edf,2135.0,2140.0,546560,547840,0,0.014863593503832817
chb01,chb01_06,chb01_06.edf,2137.5,2142.5,547200,548480,0,0.015181225724518299
chb01,chb01_06,chb01_06.edf,2140.0,2145.0,547840,549120,0,0.020061727613210678
chb01,chb01_06,chb01_06.edf,2142.5,2147.5,548480,549760,0,0.008377596735954285
chb01,chb01_06,chb01_06.edf,2145.0,2150.0,549120,550400,0,0.007631339598447084
chb01,chb01_06,chb01_06.edf,2147.5,2152.5,549760,551040,0,0.022719435393810272
chb01,chb01_06,chb01_06.edf,2150.0,2155.0,550400,551680,0,0.005361835937947035
chb01,chb01_06,chb01_06.edf,2152.5,2157.5,551040,552320,0,0.009307945147156715
chb01,chb01_06,chb01_06.edf,2155.0,2160.0,551680,552960,0,0.02207043021917343
chb01,chb01_06,chb01_06.edf,2157.5,2162.5,552320,553600,0,0.008456178940832615
chb01,chb01_06,chb01_06.edf,2160.0,2165.0,552960,554240,0,0.012097997590899467
chb01,chb01_06,chb01_06.edf,2162.5,2167.5,553600,554880,0,0.0041336677968502045
chb01,chb01_06,chb01_06.edf,2165.0,2170.0,554240,555520,0,0.023006880655884743
chb01,chb01_06,chb01_06.edf,2167.5,2172.5,554880,556160,0,0.015434489585459232
chb01,chb01_06,chb01_06.edf,2170.0,2175.0,555520,556800,0,0.032547421753406525
chb01,chb01_06,chb01_06.edf,2172.5,2177.5,556160,557440,0,0.1047586053609848
