patient_id,recording_id,window_start_sec,window_end_sec,label_50pct_overlap,prediction_prob,predicted_label
chb01,chb01_01,0.0,5.0,0,0.00241,0
chb01,chb01_01,2.5,7.5,0,0.002594,0
chb01,chb01_01,5.0,10.0,0,0.003068,0
chb01,chb01_01,7.5,12.5,0,0.014491,0
chb01,chb01_01,10.0,15.0,0,0.035061,0
chb01,chb01_01,12.5,17.5,0,0.063705,0
chb01,chb01_01,15.0,20.0,0,0.05684,0
chb01,chb01_01,17.5,22.5,0,0.042621,0
chb01,chb01_01,20.0,25.0,0,0.033872,0
chb01,chb01_01,22.5,27.5,0,0.03927,0
chb01,chb01_01,25.0,30.0,0,0.072394,0
chb01,chb01_01,27.5,32.5,0,0.065094,0
chb01,chb01_01,30.0,35.0,0,0.06339,0
chb01,chb01_01,32.5,37.5,0,0.03318,0
chb01,chb01_01,35.0,40.0,0,0.032611,0
chb01,chb01_01,37.5,42.5,0,0.0444,0
chb01,chb01_01,40.0,45.0,0,0.034665,0
chb01,chb01_01,42.5,47.5,0,0.030798,0
chb01,chb01_01,45.0,50.0,0,0.035308,0
chb01,chb01_01,47.5,52.5,0,0.046085,0
chb01,chb01_01,50.0,55.0,0,0.089205,0
chb01,chb01_01,52.5,57.5,0,0.062303,0
chb01,chb01_01,55.0,60.0,0,0.100324,0
chb01,chb01_01,57.5,62.5,0,0.173379,0
chb01,chb01_01,60.0,65.0,0,0.120003,0
chb01,chb01_01,62.5,67.5,0,0.091454,0
chb01,chb01_01,65.0,70.0,0,0.091488,0
chb01,chb01_01,67.5,72.5,0,0.070693,0
chb01,chb01_01,70.0,75.0,0,0.069046,0
chb01,chb01_01,72.5,77.5,0,0.072739,0
chb01,chb01_01,75.0,80.0,0,0.061065,0
chb01,chb01_01,77.5,82.5,0,0.075831,0
chb01,chb01_01,80.0,85.0,0,0.093805,0
chb01,chb01_01,82.5,87.5,0,0.110426,0
chb01,chb01_01,85.0,90.0,0,0.136308,0
chb01,chb01_01,87.5,92.5,0,0.115426,0
chb01,chb01_01,90.0,95.0,0,0.078916,0
chb01,chb01_01,92.5,97.5,0,0.072289,0
chb01,chb01_01,95.0,100.0,0,0.064162,0
chb01,chb01_01,97.5,102.5,0,0.090196,0
chb01,chb01_01,100.0,105.0,0,0.111074,0
chb01,chb01_01,102.5,107.5,0,0.106989,0
chb01,chb01_01,105.0,110.0,0,0.110352,0
chb01,chb01_01,107.5,112.5,0,0.120694,0
chb01,chb01_01,110.0,115.0,0,0.201487,0
chb01,chb01_01,112.5,117.5,0,0.216066,0
chb01,chb01_01,115.0,120.0,0,0.140727,0
chb01,chb01_01,117.5,122.5,0,0.062065,0
chb01,chb01_01,120.0,125.0,0,0.056356,0
chb01,chb01_01,122.5,127.5,0,0.061124,0
chb01,chb01_01,125.0,130.0,0,0.053919,0
chb01,chb01_01,127.5,132.5,0,0.049528,0
chb01,chb01_01,130.0,135.0,0,0.074002,0
chb01,chb01_01,132.5,137.5,0,0.129984,0
chb01,chb01_01,135.0,140.0,0,0.16794,0
chb01,chb01_01,137.5,142.5,0,0.148202,0
chb01,chb01_01,140.0,145.0,0,0.088909,0
chb01,chb01_01,142.5,147.5,0,0.054092,0
chb01,chb01_01,145.0,150.0,0,0.046114,0
chb01,chb01_01,147.5,152.5,0,0.072069,0
chb01,chb01_01,150.0,155.0,0,0.078552,0
chb01,chb01_01,152.5,157.5,0,0.053605,0
chb01,chb01_01,155.0,160.0,0,0.059843,0
chb01,chb01_01,157.5,162.5,0,0.069339,0
chb01,chb01_01,160.0,165.0,0,0.060216,0
chb01,chb01_01,162.5,167.5,0,0.044744,0
chb01,chb01_01,165.0,170.0,0,0.035055,0
chb01,chb01_01,167.5,172.5,0,0.051011,0
chb01,chb01_01,170.0,175.0,0,0.046376,0
chb01,chb01_01,172.5,177.5,0,0.046819,0
chb01,chb01_01,175.0,180.0,0,0.060905,0
chb01,chb01_01,177.5,182.5,0,0.045287,0
chb01,chb01_01,180.0,185.0,0,0.040213,0
chb01,chb01_01,182.5,187.5,0,0.040159,0
chb01,chb01_01,185.0,190.0,0,0.041459,0
chb01,chb01_01,187.5,192.5,0,0.038917,0
chb01,chb01_01,190.0,195.0,0,0.028279,0
chb01,chb01_01,192.5,197.5,0,0.021903,0
chb01,chb01_01,195.0,200.0,0,0.03034,0
chb01,chb01_01,197.5,202.5,0,0.062666,0
chb01,chb01_01,200.0,205.0,0,0.051877,0
chb01,chb01_01,202.5,207.5,0,0.044236,0
chb01,chb01_01,205.0,210.0,0,0.059085,0
chb01,chb01_01,207.5,212.5,0,0.086489,0
chb01,chb01_01,210.0,215.0,0,0.092484,0
chb01,chb01_01,212.5,217.5,0,0.103681,0
chb01,chb01_01,215.0,220.0,0,0.076698,0
chb01,chb01_01,217.5,222.5,0,0.072961,0
chb01,chb01_01,220.0,225.0,0,0.109496,0
chb01,chb01_01,222.5,227.5,0,0.114509,0
chb01,chb01_01,225.0,230.0,0,0.12952,0
chb01,chb01_01,227.5,232.5,0,0.181834,0
chb01,chb01_01,230.0,235.0,0,0.090737,0
chb01,chb01_01,232.5,237.5,0,0.055518,0
chb01,chb01_01,235.0,240.0,0,0.038835,0
chb01,chb01_01,237.5,242.5,0,0.040718,0
chb01,chb01_01,240.0,245.0,0,0.036873,0
chb01,chb01_01,242.5,247.5,0,0.033817,0
chb01,chb01_01,245.0,250.0,0,0.029381,0
chb01,chb01_01,247.5,252.5,0,0.028856,0
chb01,chb01_01,250.0,255.0,0,0.028583,0
chb01,chb01_01,252.5,257.5,0,0.027089,0
chb01,chb01_01,255.0,260.0,0,0.033795,0
chb01,chb01_01,257.5,262.5,0,0.041744,0
chb01,chb01_01,260.0,265.0,0,0.065273,0
chb01,chb01_01,262.5,267.5,0,0.086666,0
chb01,chb01_01,265.0,270.0,0,0.087534,0
chb01,chb01_01,267.5,272.5,0,0.088252,0
chb01,chb01_01,270.0,275.0,0,0.086417,0
chb01,chb01_01,272.5,277.5,0,0.06475,0
chb01,chb01_01,275.0,280.0,0,0.040976,0
chb01,chb01_01,277.5,282.5,0,0.033955,0
chb01,chb01_01,280.0,285.0,0,0.031913,0
chb01,chb01_01,282.5,287.5,0,0.041006,0
chb01,chb01_01,285.0,290.0,0,0.056166,0
chb01,chb01_01,287.5,292.5,0,0.043368,0
chb01,chb01_01,290.0,295.0,0,0.039612,0
chb01,chb01_01,292.5,297.5,0,0.104041,0
chb01,chb01_01,295.0,300.0,0,0.047186,0
chb01,chb01_01,297.5,302.5,0,0.036515,0
chb01,chb01_01,300.0,305.0,0,0.035689,0
chb01,chb01_01,302.5,307.5,0,0.033309,0
chb01,chb01_01,305.0,310.0,0,0.046888,0
chb01,chb01_01,307.5,312.5,0,0.061099,0
chb01,chb01_01,310.0,315.0,0,0.11408,0
chb01,chb01_01,312.5,317.5,0,0.293753,0
chb01,chb01_01,315.0,320.0,0,0.226573,0
chb01,chb01_01,317.5,322.5,0,0.139257,0
chb01,chb01_01,320.0,325.0,0,0.100298,0
chb01,chb01_01,322.5,327.5,0,0.092647,0
chb01,chb01_01,325.0,330.0,0,0.077086,0
chb01,chb01_01,327.5,332.5,0,0.07094,0
chb01,chb01_01,330.0,335.0,0,0.074789,0
chb01,chb01_01,332.5,337.5,0,0.041537,0
chb01,chb01_01,335.0,340.0,0,0.052083,0
chb01,chb01_01,337.5,342.5,0,0.072742,0
chb01,chb01_01,340.0,345.0,0,0.066717,0
chb01,chb01_01,342.5,347.5,0,0.089544,0
chb01,chb01_01,345.0,350.0,0,0.118554,0
chb01,chb01_01,347.5,352.5,0,0.070343,0
chb01,chb01_01,350.0,355.0,0,0.07121,0
chb01,chb01_01,352.5,357.5,0,0.072661,0
chb01,chb01_01,355.0,360.0,0,0.096967,0
chb01,chb01_01,357.5,362.5,0,0.102859,0
chb01,chb01_01,360.0,365.0,0,0.101519,0
chb01,chb01_01,362.5,367.5,0,0.077909,0
chb01,chb01_01,365.0,370.0,0,0.075629,0
chb01,chb01_01,367.5,372.5,0,0.054668,0
chb01,chb01_01,370.0,375.0,0,0.05159,0
chb01,chb01_01,372.5,377.5,0,0.055687,0
chb01,chb01_01,375.0,380.0,0,0.054069,0
chb01,chb01_01,377.5,382.5,0,0.066173,0
chb01,chb01_01,380.0,385.0,0,0.071568,0
chb01,chb01_01,382.5,387.5,0,0.083197,0
chb01,chb01_01,385.0,390.0,0,0.069865,0
chb01,chb01_01,387.5,392.5,0,0.057053,0
chb01,chb01_01,390.0,395.0,0,0.06246,0
chb01,chb01_01,392.5,397.5,0,0.055217,0
